timestamp,location,pm2_5,pm10,no2,so2,co,aqi
2025-01-01 06:00,Chennai Central,42.0,78.0,31.0,9.0,0.7,92.0
2025-01-01 07:00,Chennai Central,44.0,80.0,32.0,10.0,0.7,95.0
2025-01-01 08:00,Chennai Central,46.0,82.0,34.0,10.0,0.8,98.0
2025-01-01 09:00,Chennai Central,47.0,85.0,35.0,11.0,0.8,100.0
2025-01-01 10:00,Chennai Central,45.0,83.0,34.0,10.0,0.8,97.0
2025-01-01 11:00,Chennai Central,43.0,81.0,33.0,10.0,0.7,94.0
2025-01-01 12:00,Chennai Central,44.0,82.0,33.0,10.0,0.7,95.0
2025-01-01 13:00,Chennai Central,46.0,84.0,34.0,11.0,0.8,99.0
2025-01-01 14:00,Chennai Central,48.0,86.0,36.0,11.0,0.8,102.0
2025-01-01 15:00,Chennai Central,49.0,88.0,37.0,12.0,0.9,104.0
2025-01-01 16:00,Chennai Central,47.0,86.0,36.0,11.0,0.8,101.0
2025-01-01 17:00,Chennai Central,46.0,85.0,35.0,11.0,0.8,99.0
2025-01-01 18:00,Chennai Central,45.0,84.0,34.0,10.0,0.8,97.0
2025-01-01 19:00,Chennai Central,44.0,83.0,33.0,10.0,0.7,95.0
2025-01-01 20:00,Chennai Central,43.0,82.0,32.0,10.0,0.7,93.0
2025-01-01 21:00,Chennai Central,42.0,80.0,31.0,9.0,0.7,92.0
2025-01-01 22:00,Chennai Central,41.0,79.0,30.0,9.0,0.6,90.0
2025-01-01 23:00,Chennai Central,40.0,78.0,30.0,9.0,0.6,89.0
2025-01-02 00:00,Chennai Central,39.0,76.0,29.0,8.0,0.6,88.0
2025-01-02 01:00,Chennai Central,38.0,75.0,28.0,8.0,0.6,86.0
2025-01-01 23:00,Chennai Central,40.30121330293487,78.5663970818821,30.513702593961476,9.279671936710232,0.595306125882759,89.53618234622279
2025-01-02 00:00,Chennai Central,44.39426911448117,82.58258357628735,34.17320653231671,10.315442554299358,0.8087217485365815,96.19597113444244
2025-01-01 21:00,Chennai Central,46.34896653746336,84.42562036263955,33.77629411292861,10.550227030336163,0.7703598093067434,100.44264783466699
2025-01-01 09:00,Chennai Central,46.33946727267661,84.44780265532438,36.02829237502192,10.942716385467836,0.8025808085270296,100.44194090647953
2025-01-02 00:00,Chennai Central,38.957674236666435,75.54697534715253,29.104516378105956,7.708558811901038,0.5878417056850341,87.31972388157735
2025-01-02 01:00,Chennai Central,37.7701040882748,74.3123634404599,28.265268982755906,7.882089662899366,0.6029052348649405,86.22036583612449
2025-01-01 23:00,Chennai Central,39.61153365604762,77.64218899579964,30.414090944564414,8.885211692266756,0.6126681605730879,89.97626407497098
2025-01-01 07:00,Chennai Central,43.61903575789077,79.47918759195045,32.1891452977893,10.017194718737105,0.7189296392305704,95.19562302634958
2025-01-01 11:00,Chennai Central,43.53226657881655,80.80468715488479,33.62398482549614,9.81930945571446,0.6992038889868423,95.43765076475123
2025-01-01 12:00,Chennai Central,43.82479009318427,81.89430477186269,34.21107278514356,10.070946199915664,0.7191446895007569,94.91313523022727
2025-01-01 09:00,Chennai Central,46.62910047632189,86.60184042567059,34.89836525416529,10.28937205845313,0.8084522235095921,97.52104397957167
2025-01-01 23:00,Chennai Central,40.697040050233674,77.74039717353477,30.165317728089676,8.873862686196935,0.6106444937896284,87.49013842049395
2025-01-01 19:00,Chennai Central,45.004302391378445,82.89826893516728,32.68798670709751,9.980687251194064,0.651294765259361,94.77567362526017
2025-01-01 15:00,Chennai Central,49.34693752675381,87.71577929424403,36.49674577009625,12.32319899082934,0.9077835527805284,101.9578112691482
2025-01-01 10:00,Chennai Central,43.094195746612485,82.11523168272068,33.924940616386806,10.090167999704686,0.7028177227939271,94.64415148212436
2025-01-02 01:00,Chennai Central,45.795337820673694,84.08575417122589,32.955236771041825,9.598294951241451,0.7986290983357178,96.40235483433513
2025-01-01 08:00,Chennai Central,46.650234898075226,80.73660944673834,34.12031507757646,10.309851479248623,0.8118358310277953,98.18069213172971
2025-01-01 16:00,Chennai Central,47.24819329012842,87.05477642309414,35.35735390217022,10.717831064679118,0.8190450056966806,99.44146188243792
2025-01-01 07:00,Chennai Central,43.17728380766975,80.34488655567029,32.03530476535822,10.107987927875222,0.7388335004559913,94.3441669017065
2025-01-01 19:00,Chennai Central,44.167845640950226,83.49006516577721,33.46099505499006,10.300588668722122,0.6943279940955543,93.83923697363915
2025-01-01 23:00,Chennai Central,49.43554019715886,86.82254737693208,36.5587813938115,11.776613651967416,0.8899181949337927,104.83652080338604
2025-01-01 18:00,Chennai Central,44.43354681992654,83.43529510766483,34.09270073680416,9.846349149439792,0.8021926652938779,96.54592782676168
2025-01-01 10:00,Chennai Central,45.27475091408891,84.23248337114485,34.635413590464566,10.356149033143977,0.8273237125071442,97.7784314960857
2025-01-01 09:00,Chennai Central,45.90416453328654,86.2319731691426,35.85357763432896,11.267930815446059,0.8039765409843244,100.45625425394904
2025-01-01 20:00,Chennai Central,43.347571929581555,81.52376267816327,31.68311341139385,9.880274028796977,0.7183580970607498,93.36432026371985
2025-01-01 09:00,Chennai Central,46.241462040020444,86.6979670256008,34.61088521267117,11.094205210549683,0.8056235909406565,100.7315362798813
2025-01-02 00:00,Chennai Central,39.191186031925064,76.00530674451424,29.281058573777365,7.893388447453026,0.569199460098811,88.74547151752697
2025-01-01 22:00,Chennai Central,40.704387131926524,79.66570946871859,30.243465804527535,9.217074346988241,0.6192789337971414,90.1196291655915
